4172 710 1183 1656 2291 2655 
4515 746 1269 1784 2490 2931 
4449 724 1224 1741 2449 2858 
4512 717 1244 1759 2464 2931 
4341 717 1217 1704 2395 2777 
4469 719 1217 1706 2447 2909 
4539 717 1245 1729 2470 2907 
4398 754 1280 1795 2529 2912 
4175 707 1161 1609 2283 2677 
4102 714 1189 1663 2365 2687 
3978 654 1133 1560 2191 2524 
4324 707 1181 1678 2381 2799 
4032 707 1181 1655 2275 2592 
4130 707 1179 1654 2314 2667 
4119 699 1194 1666 2323 2658 
4088 697 1167 1641 2296 2632 
4096 646 1084 1525 2182 2543 
4362 735 1261 1745 2488 2870 
4458 749 1271 1783 2520 2954 
4321 717 1203 1691 2407 2818 
4343 718 1248 1760 2497 2878 
4542 750 1272 1757 2497 2934 
4150 724 1198 1670 2376 2697 
4103 705 1180 1652 2313 2649 
4234 637 1116 1589 2291 2688 
4108 707 1182 1656 2356 2677 
4085 710 1184 1659 2292 2627 
4083 698 1188 1659 2295 2629 
4250 682 1158 1630 2332 2725 
4100 707 1179 1652 2309 2645 
4086 697 1190 1663 2298 2631 
4274 704 1179 1651 2356 2751 
4287 664 1132 1581 2292 2734 
4465 719 1217 1707 2446 2878 
4366 753 1275 1791 2496 2833 
4443 720 1218 1707 2418 2859 
4411 718 1217 1704 2418 2853 
4441 748 1242 1760 2496 2904 
4461 670 1195 1711 2445 2882 
4383 719 1247 1767 2472 2856 
4534 749 1271 1786 2547 3007 
4440 746 1269 1756 2465 2875 
4386 716 1216 1704 2415 2857 
4254 717 1245 1728 2365 2776 
4308 643 1169 1683 2389 2779 
4320 746 1270 1733 2417 2805 
4129 706 1180 1653 2311 2668 
4187 698 1188 1660 2364 2715 
4300 707 1181 1651 2356 2776 
4125 709 1180 1651 2308 2659 
4115 697 1166 1638 2297 2649 
4324 704 1181 1676 2385 2789 
4031 706 1182 1655 2274 2592 
4152 704 1177 1648 2353 2700 
4112 708 1192 1665 2323 2658 
4107 707 1183 1658 2315 2650 
4125 673 1131 1570 2231 2617 
4354 709 1235 1749 2484 2867 
4511 748 1270 1782 2520 2955 
4518 693 1192 1710 2447 2881 
4541 747 1273 1756 2498 2959 
4541 746 1272 1755 2496 2958 
4474 759 1284 1793 2506 2914 
4441 718 1217 1703 2418 2856 
4364 723 1252 1737 2427 2834 
4336 749 1243 1732 2424 2830 
4488 748 1273 1758 2498 2906 
4177 708 1179 1652 2356 2708 
4300 707 1166 1645 2357 2775 
4127 712 1206 1677 2335 2660 
4114 697 1192 1665 2322 2671 
4299 707 1181 1654 2356 2774 
4180 707 1180 1651 2356 2704 
4125 706 1180 1653 2310 2661 
3984 711 1157 1629 2252 2545 
4230 707 1183 1655 2358 2753 
4057 707 1181 1608 2238 2572 
4110 697 1187 1660 2322 2656 
4047 707 1184 1606 2252 2597 
4230 708 1182 1654 2359 2752 
4115 699 1191 1666 2320 2644 
4274 709 1180 1655 2355 2751 
4263 690 1157 1604 2285 2707 
4510 720 1245 1761 2467 2908 
4312 707 1116 1634 2371 2806 
4413 718 1218 1735 2443 2854 
4515 746 1242 1730 2471 2904 
4442 718 1217 1734 2443 2854 
4392 706 1176 1660 2367 2807 
4334 718 1222 1706 2395 2804 
4538 747 1271 1784 2523 2958 
4435 716 1215 1734 2439 2880 
4423 726 1257 1741 2452 2887 
4486 718 1217 1706 2448 2910 
4262 646 1141 1607 2345 2753 
4270 720 1219 1684 2368 2754 
4132 707 1181 1653 2313 2668 
4037 697 1163 1635 2255 2573 
4128 706 1181 1652 2357 2682 
4256 707 1184 1657 2358 2776 
4106 707 1184 1656 2317 2649 
4302 708 1182 1656 2358 2779 
4231 707 1184 1655 2359 2752 
4106 707 1184 1658 2314 2648 
4059 675 1146 1620 2268 2614 
4090 696 1169 1641 2299 2636 
4122 645 1109 1549 2235 2622 
4524 764 1284 1799 2534 2996 
4413 748 1275 1681 2394 2859 
4416 719 1196 1710 2447 2854 
4512 748 1242 1760 2496 2904 
4489 748 1244 1731 2473 2906 
4514 718 1216 1731 2471 2908 
4363 724 1217 1707 2420 2827 
4312 721 1146 1612 2341 2781 
4443 720 1219 1737 2473 2881 
4411 717 1217 1705 2447 2879 
4245 718 1217 1684 2368 2754 
4083 721 1182 1653 2357 2652 
4059 709 1184 1626 2333 2630 
4180 699 1186 1685 2384 2712 
4301 709 1184 1656 2357 2775 
4182 707 1181 1652 2358 2709 
4051 706 1181 1620 2264 2597 
3894 634 1095 1566 2173 2462 
4035 700 1185 1656 2275 2569 
4226 709 1182 1653 2313 2694 
4475 747 1235 1759 2497 2935 
4517 746 1273 1739 2472 2881 
4324 748 1271 1688 2379 2800 
4208 709 1184 1655 2360 2732 
4300 706 1181 1652 2357 2751 
4239 715 1188 1659 2365 2759 
4163 704 1204 1656 2311 2653 
4215 652 1066 1531 2225 2662 
4518 749 1243 1731 2474 2938 
4386 717 1217 1733 2441 2851 
4439 719 1218 1705 2420 2883 
4222 701 1173 1637 2291 2689 
4084 709 1182 1653 2358 2655 
4180 706 1182 1653 2358 2730 
4276 708 1182 1653 2358 2751 
4239 715 1190 1661 2364 2757 
4135 704 1179 1651 2311 2666 
4221 669 1121 1570 2299 2699 
4467 718 1246 1730 2471 2907 
4542 748 1272 1757 2497 2958 
4393 719 1221 1707 2419 2830 
4175 705 1178 1588 2259 2654 
4205 706 1181 1652 2354 2729 
4216 697 1169 1664 2369 2741 
4301 710 1182 1655 2357 2776 
4588 745 1267 1781 2518 2949 
4516 746 1271 1755 2499 2931 
4202 729 1205 1634 2328 2688 
4415 737 1221 1708 2421 2860 
4486 718 1218 1734 2471 2907 
4304 748 1244 1730 2421 2803 
4174 690 1132 1605 2284 2656 
4057 710 1183 1657 2335 2629 
4133 697 1158 1629 2335 2682 
4274 707 1182 1654 2356 2750 
4056 708 1207 1678 2301 2618 
4180 707 1180 1653 2356 2704 
4162 710 1161 1579 2271 2655 
4445 720 1218 1707 2418 2855 
4362 719 1217 1707 2418 2828 
4416 718 1247 1735 2442 2854 
4225 705 1177 1643 2333 2685 
4174 706 1181 1654 2359 2705 
4044 695 1170 1641 2262 2555 
4315 705 1197 1670 2372 2790 
4181 704 1180 1654 2355 2707 
4102 704 1182 1653 2315 2647 
4178 645 1068 1510 2180 2565 
4487 717 1245 1731 2471 2907 
4524 719 1247 1761 2497 2929 
4488 751 1246 1761 2468 2907 
4248 703 1175 1639 2310 2706 
4108 708 1183 1655 2360 2657 
4033 708 1184 1656 2278 2570 
4327 708 1185 1658 2359 2777 
4218 716 1191 1666 2367 2740 
4066 695 1186 1615 2243 2576 
4184 709 1139 1599 2296 2681 
4487 717 1217 1734 2472 2908 
4412 716 1216 1704 2416 2858 
4386 718 1248 1733 2443 2853 
4252 705 1180 1646 2310 2706 
4175 706 1181 1652 2355 2706 
4042 694 1168 1640 2262 2579 
4300 708 1182 1655 2357 2775 
4239 693 1166 1640 2342 2762 
4132 708 1181 1655 2312 2670 
4172 699 1167 1580 2245 2627 
4444 720 1249 1734 2473 2880 
4362 719 1218 1706 2418 2828 
4378 719 1206 1725 2431 2842 
4253 701 1174 1638 2334 2730 
4110 710 1183 1657 2359 2681 
4058 697 1183 1681 2303 2620 
4278 710 1185 1657 2359 2753 
4004 704 1179 1652 2273 2565 
4156 706 1181 1651 2357 2704 
4217 707 1181 1609 2261 2635 
4231 694 1182 1655 2358 2752 
4079 707 1180 1654 2289 2622 
4213 697 1187 1659 2362 2737 
4109 707 1181 1654 2356 2654 
4131 711 1206 1679 2337 2673 
4166 697 1167 1638 2343 2693 
4301 709 1182 1655 2358 2778 
4101 667 1112 1549 2210 2580 
4362 685 1168 1685 2393 2834 
4337 719 1219 1736 2388 2806 
4391 750 1242 1731 2443 2854 
4516 718 1248 1734 2471 2907 
4467 720 1247 1731 2442 2882 
4379 743 1269 1782 2468 2852 
4411 717 1218 1705 2416 2857 
4439 750 1243 1732 2445 2885 
4412 717 1248 1762 2467 2878 
4467 735 1244 1732 2444 2882 
4362 702 1222 1706 2416 2827 
4294 703 1193 1682 2369 2715 
4365 718 1169 1654 2396 2803 
4415 717 1245 1729 2420 2852 
4275 704 1136 1617 2328 2748 
4277 707 1181 1653 2357 2752 
4106 707 1182 1652 2313 2648 
4043 699 1170 1641 2261 2578 
4277 709 1184 1658 2361 2753 
4257 708 1185 1656 2359 2776 
4142 707 1181 1654 2311 2668 
4166 697 1191 1618 2273 2656 
4544 721 1249 1734 2476 2913 
4486 717 1246 1730 2472 2934 
4503 729 1229 1746 2486 2918 
4436 745 1271 1784 2520 2876 
4489 719 1247 1732 2472 2910 
4513 749 1273 1788 2495 2957 
4412 746 1271 1755 2466 2877 
4579 760 1284 1797 2534 2967 
4261 705 1177 1690 2402 2808 
4258 706 1165 1688 2394 2772 
4394 721 1220 1708 2421 2831 
4468 718 1246 1731 2443 2882 
4515 718 1244 1782 2520 2951 
4179 707 1177 1625 2308 2676 
4231 708 1181 1654 2357 2751 
4034 709 1183 1678 2301 2593 
4302 696 1185 1658 2360 2776 
4227 706 1180 1654 2356 2749 
4157 706 1181 1653 2312 2694 
4184 699 1149 1630 2296 2670 
4513 750 1272 1758 2499 2908 
4567 750 1273 1786 2523 2986 
4514 749 1272 1789 2547 2980 
4162 703 1174 1638 2309 2681 
4096 709 1183 1680 2383 2679 
4184 696 1184 1655 2359 2731 
4273 704 1179 1649 2354 2749 
4030 707 1183 1654 2275 2592 
4181 707 1181 1656 2356 2704 
4257 709 1188 1660 2334 2730 
4517 720 1249 1762 2469 2908 
4519 719 1220 1706 2448 2908 
4385 705 1191 1708 2416 2827 
4200 706 1180 1646 2310 2706 
4181 705 1177 1650 2354 2701 
4262 699 1168 1641 2343 2736 
4030 705 1181 1653 2273 2591 
4517 728 1246 1760 2468 2909 
4516 751 1271 1755 2497 2934 
4258 749 1188 1670 2340 2744 
4367 689 1153 1594 2325 2782 
4488 720 1218 1707 2448 2909 
4409 748 1271 1723 2472 2882 
4204 691 1158 1605 2282 2679 
4108 707 1181 1654 2356 2677 
4303 711 1183 1656 2360 2757 
4160 614 1031 1506 2215 2608 
4193 719 1192 1664 2368 2741 
4136 697 1186 1657 2315 2686 
4133 698 1167 1611 2264 2627 
4443 722 1249 1733 2446 2856 
4413 719 1218 1707 2448 2856 
4474 720 1257 1771 2507 2914 
4272 720 1249 1711 2395 2780 
3925 655 1079 1497 2130 2469 
4043 696 1169 1640 2263 2582 
4284 697 1168 1640 2341 2759 
4179 706 1180 1652 2354 2729 
4109 697 1184 1656 2315 2652 
4272 699 1167 1644 2342 2738 
4567 749 1244 1766 2524 2986 
4486 718 1217 1734 2470 2903 
4513 749 1274 1758 2499 2959 
4346 747 1271 1785 2471 2854 
4418 720 1219 1711 2449 2857 
4418 720 1248 1734 2444 2856 
4454 730 1230 1719 2429 2871 
4360 720 1219 1738 2443 2836 
4228 691 1134 1581 2259 2680 
4187 705 1180 1653 2354 2727 
4113 698 1189 1660 2322 2657 
4057 698 1185 1615 2244 2575 
3961 613 1111 1583 2204 2523 
4099 722 1198 1671 2373 2670 
4131 709 1186 1683 2335 2661 
4043 698 1168 1640 2262 2555 
4482 730 1230 1718 2458 2895 
4516 722 1248 1761 2469 2907 
4413 717 1216 1704 2394 2829 
4312 719 1248 1698 2382 2802 
4134 706 1181 1653 2314 2670 
4059 697 1186 1614 2268 2603 
4236 699 1187 1660 2361 2756 
4089 718 1194 1620 2252 2599 
4230 708 1184 1657 2360 2753 
4044 698 1168 1639 2263 2557 
4280 692 1161 1632 2336 2752 
4392 708 1172 1656 2369 2809 
4442 718 1218 1735 2472 2879 
4364 720 1249 1712 2418 2858 
4219 696 1156 1596 2254 2657 
4516 749 1274 1788 2526 2962 
4517 720 1247 1765 2468 2908 
4320 740 1258 1720 2405 2788 
4055 693 1114 1550 2214 2575 
3831 655 1078 1494 2092 2389 
4310 697 1192 1663 2364 2781 
4205 706 1178 1650 2353 2748 
4134 698 1185 1658 2319 2675 
4166 698 1192 1664 2336 2688 
4106 709 1184 1657 2315 2651 
4057 698 1185 1612 2243 2576 
4391 674 1201 1684 2397 2833 
4459 745 1271 1784 2521 2956 
4520 720 1249 1758 2501 2934 
4293 705 1175 1644 2350 2764 
4469 721 1249 1762 2499 2907 
4522 719 1218 1737 2472 2933 
4221 706 1176 1624 2307 2685 
4176 707 1183 1655 2363 2719 
4094 695 1169 1644 2301 2635 
4057 698 1184 1612 2244 2578 
4303 698 1187 1659 2360 2778 
4029 705 1179 1650 2272 2565 
4030 708 1183 1609 2241 2573 
4043 697 1192 1663 2286 2604 
4057 610 1015 1481 2107 2522 
4104 681 1158 1631 2285 2642 
4135 698 1187 1659 2318 2673 
4113 699 1194 1665 2321 2650 
4118 698 1193 1664 2323 2659 
3950 646 1082 1500 2138 2483 
4395 672 1205 1719 2427 2836 
4483 755 1270 1784 2521 2981 
4418 721 1220 1708 2419 2831 
4459 690 1156 1670 2419 2880 
4391 697 1223 1708 2419 2829 
4444 720 1217 1707 2447 2882 
4227 704 1164 1620 2307 2701 
4183 704 1180 1653 2355 2738 
4093 695 1168 1639 2300 2637 
4055 703 1185 1611 2243 2576 
4306 698 1186 1658 2361 2780 
4157 655 1128 1601 2304 2723 
3839 627 1044 1442 2068 2411 
3919 655 1077 1519 2153 2474 
3884 624 1065 1482 2121 2441 
4110 710 1149 1624 2292 2649 
4111 698 1193 1664 2321 2655 
4071 697 1170 1596 2227 2560 
4243 665 1090 1609 2281 2671 
4545 751 1274 1790 2526 2963 
4544 750 1272 1786 2522 2984 
4561 747 1270 1783 2519 2979 
4437 748 1245 1730 2444 2880 
4340 692 1160 1645 2345 2786 
4312 745 1225 1684 2378 2787 
4226 709 1177 1627 2307 2704 
4156 685 1157 1630 2331 2682 
4146 699 1169 1639 2343 2690 
4302 712 1184 1659 2359 2778 
4411 692 1193 1709 2447 2879 
4363 704 1194 1712 2418 2830 
4339 661 1145 1632 2344 2785 
4389 721 1219 1709 2420 2832 
4365 702 1159 1632 2376 2814 
4120 646 1063 1527 2219 2605 
4134 682 1160 1631 2290 2650 
4230 706 1181 1655 2356 2748 
4097 700 1171 1643 2301 2635 
4092 697 1170 1642 2299 2634 
4394 674 1203 1689 2428 2863 
4511 692 1220 1733 2470 2907 
4386 700 1095 1607 2346 2805 
4414 720 1250 1735 2445 2856 
4313 701 1155 1621 2344 2753 
4109 645 1063 1532 2218 2603 
4168 706 1176 1618 2302 2665 
4276 708 1183 1654 2358 2753 
4226 720 1196 1692 2395 2786 
4186 697 1187 1659 2361 2736 
4339 680 1126 1634 2373 2782 
4364 720 1221 1706 2419 2830 
4278 720 1161 1657 2358 2755 
4105 709 1182 1652 2312 2648 
4266 649 1116 1572 2302 2711 
4367 718 1138 1579 2325 2788 
4286 750 1238 1707 2396 2780 
4150 690 1159 1606 2283 2653 
4262 738 1213 1688 2388 2781 
4108 712 1184 1657 2316 2653 
4113 696 1164 1661 2321 2655 
4351 646 1065 1578 2308 2770 
4272 749 1185 1657 2356 2750 
4302 710 1185 1658 2360 2780 
4177 667 1160 1589 2240 2644 
4102 649 1084 1488 2182 2576 
4368 689 1136 1672 2393 2804 
4518 720 1219 1707 2449 2911 
4349 746 1242 1759 2445 2813 
4268 708 1138 1587 2279 2675 
4556 720 1237 1753 2485 2948 
4370 721 1198 1660 2340 2784 
4326 748 1205 1684 2384 2803 
4132 709 1210 1681 2340 2675 
4134 695 1144 1572 2207 2603 
4102 646 1064 1464 2156 2575 
4082 728 1208 1707 2326 2643 
4232 713 1209 1681 2383 2759 
4159 657 1133 1607 2308 2685 
4106 707 1183 1656 2315 2648 
4064 670 1141 1613 2270 2608 
4125 664 1126 1589 2261 2625 
4157 735 1175 1633 2335 2707 
4109 709 1183 1656 2358 2680 
4152 709 1098 1570 2214 2618 
4100 645 1064 1489 2121 2516 
4251 664 1158 1630 2332 2727 
4203 663 1154 1626 2329 2723 
4137 646 1112 1566 2262 2657 
4161 710 1185 1659 2363 2711 
4144 698 1190 1664 2322 2678 
4272 672 1138 1578 2279 2712 
4252 720 1195 1625 2333 2729 
4110 711 1186 1659 2316 2653 
4256 645 1069 1577 2280 2691 
4267 746 1205 1644 2289 2732 
4388 706 1224 1709 2419 2829 
4469 722 1249 1736 2444 2880 
4379 721 1249 1734 2446 2835 
4420 721 1222 1708 2421 2830 
4440 721 1220 1736 2444 2880 
4418 720 1211 1707 2419 2831 
4167 705 1175 1604 2283 2670 
4113 697 1189 1664 2362 2686 
4419 711 1142 1663 2399 2835 
4316 749 1269 1682 2316 2758 
4275 689 1166 1645 2357 2754 
4006 710 1184 1657 2275 2568 
4207 709 1183 1656 2357 2733 
4133 710 1185 1657 2315 2672 
4115 696 1165 1640 2296 2652 
4247 645 1062 1501 2230 2693 
4364 720 1218 1672 2393 2804 
4489 721 1249 1788 2524 2931 
4290 722 1249 1711 2384 2756 
4339 751 1273 1733 2380 2786 
4250 710 1166 1645 2333 2727 
4158 667 1157 1629 2332 2682 
3986 648 1116 1544 2199 2531 
4066 696 1169 1597 2248 2596 
4282 709 1184 1656 2360 2754 
4344 689 1157 1602 2302 2762 
4512 749 1271 1740 2471 2908 
4545 751 1274 1789 2524 2964 
4368 721 1249 1714 2390 2793 
4438 720 1220 1737 2474 2887 
4325 722 1208 1681 2383 2779 
4206 707 1184 1657 2359 2751 
4208 657 1136 1610 2309 2728 
4212 710 1187 1659 2362 2736 
4206 706 1205 1679 2380 2755 
4241 678 1123 1562 2244 2683 
4443 750 1245 1694 2419 2860 
4569 749 1274 1788 2524 2987 
4320 722 1252 1716 2383 2746 
4312 750 1244 1732 2473 2800 
4341 707 1196 1684 2397 2806 
4362 721 1220 1708 2419 2835 
4417 723 1253 1739 2448 2881 
4372 723 1199 1685 2397 2807 
4392 720 1220 1708 2420 2859 
4390 726 1220 1709 2421 2858 
4169 707 1176 1640 2280 2668 
4278 697 1187 1660 2362 2756 
4081 709 1184 1611 2269 2602 
4099 707 1183 1588 2215 2562 
4303 708 1181 1657 2357 2752 
4056 707 1183 1679 2301 2618 
4157 667 1157 1631 2334 2685 
4134 712 1186 1659 2316 2673 
4141 697 1165 1638 2295 2668 
4226 672 1102 1550 2234 2643 
4369 720 1219 1738 2388 2805 
4419 692 1193 1713 2419 2830 
4313 722 1220 1710 2399 2806 
4341 748 1272 1733 2400 2762 
4328 707 1140 1624 2333 2778 
4256 707 1183 1656 2356 2751 
4133 658 1134 1607 2309 2662 
4108 712 1185 1659 2315 2653 
4115 697 1194 1666 2323 2660 
4173 673 1109 1549 2210 2615 
4462 749 1271 1785 2439 2883 
4391 691 1169 1656 2397 2805 
4295 718 1248 1762 2414 2804 
4098 708 1181 1607 2241 2573 
4007 708 1182 1640 2249 2567 
4059 664 1113 1584 2237 2595 
4110 696 1187 1659 2317 2654 
4075 698 1170 1596 2228 2559 
4277 708 1188 1661 2361 2755 
4214 708 1182 1609 2309 2676 
4517 749 1275 1788 2476 2912 
4517 755 1275 1813 2521 2956 
4288 718 1214 1700 2392 2786 
4270 749 1221 1666 2327 2690 
4545 750 1247 1762 2500 2962 
4229 708 1182 1650 2355 2728 
4305 711 1173 1650 2360 2781 
4126 705 1177 1649 2306 2663 
4089 699 1148 1629 2296 2633 
4063 698 1136 1563 2223 2559 
4197 695 1164 1591 2290 2665 
4364 692 1195 1681 2394 2806 
4391 722 1253 1737 2477 2865 
4440 750 1273 1785 2520 2891 
4395 720 1198 1683 2425 2832 
4198 720 1199 1658 2348 2716 
4272 698 1130 1542 2248 2683 
4409 719 1215 1702 2416 2852 
4212 697 1170 1633 2320 2728 
4447 710 1228 1741 2479 2886 
4262 721 1250 1735 2412 2753 
4230 710 1179 1629 2310 2706 
4022 648 1066 1485 2115 2502 
4441 752 1274 1791 2521 2893 
4570 751 1275 1791 2524 2986 
4344 750 1273 1789 2473 2840 
4395 697 1138 1666 2371 2811 
4545 722 1249 1764 2500 2964 
4543 749 1273 1789 2524 2966 
4520 751 1275 1765 2470 2937 
4341 750 1271 1785 2466 2828 
4201 709 1180 1646 2337 2707 
4302 700 1195 1667 2326 2720 
4466 755 1276 1790 2521 2892 
4439 721 1249 1736 2473 2880 
4311 720 1248 1732 2423 2806 
4513 749 1248 1762 2496 2928 
4515 721 1250 1788 2496 2961 
4438 720 1220 1736 2444 2883 
4518 721 1221 1737 2473 2910 
4226 720 1198 1658 2346 2719 
3914 644 1067 1485 2119 2458 
4072 695 1170 1598 2227 2561 
4086 695 1164 1635 2294 2618 
4175 706 1136 1562 2255 2650 
4181 706 1180 1653 2356 2704 
4267 667 1111 1618 2345 2758 
4495 749 1271 1784 2522 2928 
4520 712 1225 1735 2477 2915 
4469 750 1275 1789 2495 2883 
4462 749 1271 1784 2520 2894 
4398 745 1255 1742 2454 2864 
4423 726 1223 1711 2453 2861 
4323 705 1178 1690 2448 2855 
4545 750 1274 1788 2525 2963 
4274 749 1223 1681 2370 2756 
4340 643 1104 1561 2322 2783 
4405 677 1178 1665 2379 2812 
4416 727 1220 1709 2420 2855 
4339 720 1208 1691 2395 2805 
4252 721 1199 1658 2345 2728 
3889 644 1069 1486 2120 2443 
4073 697 1171 1599 2231 2563 
4089 700 1167 1638 2295 2644 
4301 709 1186 1670 2357 2777 
4031 713 1183 1656 2276 2593 
3955 668 1115 1514 2173 2502 
4118 637 1117 1588 2292 2643 
4112 700 1189 1664 2321 2657 
4026 647 1062 1479 2135 2522 
4494 736 1249 1762 2499 2934 
4389 692 1195 1712 2419 2830 
4389 721 1218 1708 2450 2858 
4169 684 1145 1607 2292 2662 
4316 683 1155 1632 2347 2760 
4309 719 1245 1734 2421 2803 
4415 751 1246 1700 2421 2857 
4366 747 1195 1687 2397 2832 
4253 692 1160 1608 2310 2730 
4207 707 1182 1635 2332 2728 
4199 710 1183 1655 2312 2683 
4367 724 1223 1710 2423 2831 
4297 749 1244 1712 2395 2781 
3981 643 1135 1562 2192 2525 
4277 710 1185 1660 2359 2754 
4008 709 1184 1658 2277 2570 
4369 709 1183 1611 2346 2810 
4502 721 1210 1722 2458 2919 
4540 747 1274 1788 2522 2959 
4328 749 1246 1679 2384 2805 
4057 707 1182 1608 2242 2574 
4378 746 1234 1723 2435 2844 
4521 752 1248 1736 2478 2911 
4443 752 1275 1787 2524 2905 
4326 749 1244 1680 2385 2805 
4033 709 1187 1661 2279 2595 
4365 708 1182 1611 2375 2808 
4406 768 1213 1703 2434 2869 
4281 678 1159 1655 2361 2756 
4007 708 1184 1656 2276 2568 
4225 711 1184 1655 2336 2706 
4420 721 1221 1710 2421 2831 
4466 720 1247 1733 2443 2881 
4537 748 1273 1786 2548 3009 
4370 710 1127 1637 2346 2780 
4363 722 1250 1737 2446 2835 
4442 722 1221 1710 2451 2886 
4348 651 1171 1682 2404 2814 
4365 721 1221 1709 2420 2831 
4337 722 1222 1709 2400 2806 
4122 668 1103 1545 2228 2614 
4280 672 1163 1636 2339 2761 
4157 678 1159 1631 2334 2707 
4216 700 1192 1664 2367 2739 
4520 694 1154 1667 2426 2889 
4466 750 1274 1789 2495 2935 
4166 713 1167 1603 2311 2706 
4141 656 1042 1459 2148 2568 
4184 709 1186 1657 2358 2707 
4224 647 1063 1483 2233 2667 
4520 719 1247 1761 2498 2931 
4520 750 1274 1787 2525 2958 
4422 722 1248 1761 2498 2906 
4519 719 1248 1761 2498 2959 
4518 749 1243 1702 2448 2911 
4412 749 1273 1788 2499 2881 
4568 750 1273 1788 2523 2987 
4369 709 1141 1606 2352 2815 
4490 749 1275 1788 2496 2935 
4148 705 1160 1576 2259 2654 
4208 708 1183 1678 2382 2754 
4520 708 1226 1765 2501 2940 
4393 747 1270 1784 2470 2877 
4184 697 1188 1658 2362 2732 
4320 708 1139 1586 2296 2736 
4543 720 1248 1764 2498 2960 
4519 751 1274 1758 2499 2907 
4269 708 1113 1571 2228 2687 
4542 719 1248 1733 2472 2907 
4487 746 1273 1758 2467 2906 
4474 720 1249 1763 2470 2905 
4389 720 1249 1734 2474 2886 
4153 694 1162 1608 2285 2655 
4180 709 1184 1655 2360 2712 
4277 710 1141 1624 2336 2730 
4257 708 1208 1680 2385 2777 
4273 709 1184 1657 2360 2751 
4217 701 1172 1583 2239 2670 
4447 724 1238 1736 2447 2859 
4441 722 1221 1710 2451 2884 
4511 751 1272 1786 2523 2984 
4391 724 1222 1711 2422 2833 
4441 722 1223 1710 2450 2883 
4194 698 1171 1635 2321 2702 
4281 710 1183 1653 2358 2775 
3946 657 1081 1498 2131 2469 
4320 712 1188 1635 2351 2761 
4392 724 1251 1680 2374 2838 
4444 723 1220 1712 2422 2861 
4469 719 1248 1738 2444 2884 
4443 720 1219 1738 2444 2855 
4366 749 1188 1682 2395 2835 
4178 709 1181 1632 2308 2677 
4206 709 1184 1658 2360 2736 
4297 710 1188 1602 2323 2733 
4545 720 1249 1788 2495 2959 
4493 722 1248 1734 2448 2911 
4272 723 1221 1677 2361 2703 
4253 709 1178 1627 2310 2706 
4102 710 1185 1659 2313 2660 
4117 694 1167 1636 2298 2648 
4362 706 1139 1659 2367 2808 
4416 752 1277 1762 2472 2883 
4440 720 1219 1708 2449 2857 
4303 751 1245 1679 2386 2781 
4272 704 1179 1651 2356 2749 
4315 708 1182 1654 2313 2759 
4317 726 1253 1762 2436 2777 
4443 722 1221 1708 2449 2856 
4302 722 1201 1642 2336 2756 
4232 710 1184 1655 2360 2734 
4469 751 1245 1764 2471 2909 
4447 728 1256 1745 2481 2915 
4515 750 1245 1734 2476 2909 
4280 752 1211 1630 2337 2759 
4007 709 1184 1658 2277 2569 
4182 710 1184 1657 2318 2684 
4222 700 1159 1642 2291 2657 
4520 752 1246 1734 2476 2938 
4158 725 1210 1683 2346 2699 
4199 697 1189 1659 2364 2734 
4372 712 1141 1620 2377 2786 
4515 751 1243 1761 2500 2962 
4445 726 1221 1709 2450 2858 
4417 722 1222 1740 2432 2869 
