6341,772,1256,1769,2481,2892,,772,484,513,712,411,3449
6340,769,1257,1769,2480,2893,,769,488,512,711,413,3447
6339,769,1256,1770,2483,2894,,769,487,514,713,411,3445
6366,770,1256,1770,2482,2922,,770,486,514,712,440,3444
6395,769,1256,1769,2481,2918,,769,487,513,712,437,3477
6340,770,1256,1769,2482,2892,,770,486,513,713,410,3448
6367,770,1256,1770,2482,2919,,770,486,514,712,437,3448
6339,770,1255,1769,2482,2893,,770,485,514,713,411,3446
6394,768,1256,1767,2483,2917,,768,488,511,716,434,3477
6266,756,1211,1758,2455,2812,,756,455,547,697,357,3454
6346,769,1256,1769,2482,2893,,769,487,513,713,411,3453
6276,728,1212,1700,2409,2825,,728,484,488,709,416,3451
6339,724,1209,1769,2481,2886,,724,485,560,712,405,3453
6287,716,1226,1714,2424,2838,,716,510,488,710,414,3449
6368,767,1255,1768,2480,2890,,767,488,513,712,410,3478
6342,771,1259,1770,2485,2893,,771,488,511,715,408,3449
6236,713,1186,1639,2366,2788,,713,473,453,727,422,3448
6116,758,1231,1758,2411,2739,,758,473,527,653,328,3377
6036,709,1183,1613,2294,2625,,709,474,430,681,331,3411
6240,757,1230,1758,2412,2807,,757,473,528,654,395,3433
6338,771,1287,1771,2482,2892,,771,516,484,711,410,3446
6277,728,1213,1701,2410,2825,,728,485,488,709,415,3452
6338,769,1257,1769,2481,2892,,769,488,512,712,411,3446
6265,721,1207,1695,2404,2822,,721,486,488,709,418,3443
6366,769,1258,1769,2483,2917,,769,489,511,714,434,3449
6341,771,1257,1769,2482,2893,,771,486,512,713,411,3448
6276,716,1205,1693,2405,2827,,716,489,488,712,422,3449
6365,770,1257,1771,2483,2921,,770,487,514,712,438,3444
6370,770,1280,1769,2481,2892,,770,510,489,712,411,3478
6318,772,1259,1749,2459,2872,,772,487,490,710,413,3446
6392,767,1254,1767,2508,2915,,767,487,513,741,407,3477
6132,706,1178,1649,2356,2753,,706,472,471,707,397,3379
6200,708,1183,1655,2358,2778,,708,475,472,703,420,3422
6281,760,1234,1760,2454,2854,,760,474,526,694,400,3427
6193,758,1228,1760,2456,2812,,758,470,532,696,356,3381
6140,759,1232,1759,2416,2764,,759,473,527,657,348,3376
6112,759,1231,1760,2418,2739,,759,472,529,658,321,3373
6142,758,1253,1757,2414,2765,,758,495,504,657,351,3377
6111,760,1233,1761,2416,2742,,760,473,528,655,326,3369
6130,760,1231,1764,2418,2761,,760,471,533,654,343,3369
6133,758,1234,1756,2411,2763,,758,476,522,655,352,3370
6021,709,1183,1612,2299,2625,,709,474,429,687,326,3396
6031,699,1171,1646,2365,2690,,699,472,475,719,325,3341
6079,698,1170,1643,2366,2720,,698,472,473,723,354,3359
6190,759,1232,1759,2456,2813,,759,473,527,697,357,3377
6141,759,1233,1760,2420,2763,,759,474,527,660,343,3378
6136,759,1232,1759,2417,2764,,759,473,527,658,347,3372
6111,759,1231,1757,2413,2742,,759,472,526,656,329,3369
6190,760,1232,1758,2454,2813,,760,472,526,696,359,3377
6104,757,1253,1757,2406,2751,,757,496,504,649,345,3353
6088,698,1169,1641,2316,2715,,698,471,472,675,399,3373
6018,708,1181,1611,2299,2627,,708,473,430,688,328,3391
6201,699,1170,1642,2364,2783,,699,471,472,722,419,3418
6242,648,1150,1635,2347,2795,,648,502,485,712,448,3447
6388,769,1256,1768,2515,2942,,769,487,512,747,427,3446
6254,768,1259,1710,2410,2806,,768,491,451,700,396,3448
6202,774,1246,1773,2469,2827,,774,472,527,696,358,3375
6128,757,1230,1757,2413,2765,,757,473,527,656,352,3363
6135,758,1255,1757,2411,2765,,758,497,502,654,354,3370
6087,706,1181,1655,2315,2712,,706,475,474,660,397,3375
6008,709,1182,1613,2298,2628,,709,473,431,685,330,3380
6043,708,1182,1612,2291,2622,,708,474,430,679,331,3421
5732,641,1060,1457,2085,2403,,641,419,397,628,318,3329
5624,609,983,1362,1969,2288,,609,374,379,607,319,3336
5732,625,1072,1467,2096,2414,,625,447,395,629,318,3318
6190,698,1171,1644,2372,2750,,698,473,473,728,378,3440
6182,758,1228,1734,2431,2802,,758,470,506,697,371,3380
6136,758,1229,1758,2412,2764,,758,471,529,654,352,3372
6034,707,1182,1611,2292,2625,,707,475,429,681,333,3409
6108,698,1194,1666,2343,2736,,698,496,472,677,393,3372
6124,760,1231,1679,2374,2688,,760,471,448,695,314,3436
6066,757,1227,1715,2352,2686,,757,470,488,637,334,3380
6091,698,1170,1641,2321,2718,,698,472,471,680,397,3373
6229,742,1223,1691,2385,2780,,742,481,468,694,395,3449
6254,758,1228,1758,2454,2854,,758,470,530,696,400,3400
6164,759,1229,1758,2412,2785,,759,470,529,654,373,3379
6134,756,1227,1757,2414,2764,,756,471,530,657,350,3370
6111,758,1229,1757,2411,2738,,758,471,528,654,327,3373
6086,708,1183,1655,2317,2714,,708,475,472,662,397,3372
6090,708,1181,1653,2315,2714,,708,473,472,662,399,3376
6083,706,1181,1611,2297,2712,,706,475,430,686,415,3371
6018,710,1183,1611,2293,2627,,710,473,428,682,334,3391
6119,698,1172,1669,2366,2741,,698,474,497,697,375,3378
6172,695,1119,1589,2330,2751,,695,424,470,741,421,3421
5910,706,1178,1649,2291,2587,,706,472,471,642,296,3323
6191,759,1230,1760,2457,2811,,759,471,530,697,354,3380
6136,757,1255,1760,2414,2764,,757,498,505,654,350,3372
6138,758,1230,1762,2430,2767,,758,472,532,668,337,3371
6085,708,1183,1656,2318,2714,,708,475,473,662,396,3371
6089,705,1180,1652,2314,2714,,705,475,472,662,400,3375
6084,707,1207,1637,2301,2710,,707,500,430,664,409,3374
6042,709,1185,1613,2293,2627,,709,476,428,680,334,3415
6136,756,1226,1757,2411,2762,,756,470,531,654,351,3374
6196,721,1124,1602,2351,2774,,721,403,478,749,423,3422
6169,759,1229,1675,2371,2777,,759,470,446,696,406,3392
6140,757,1230,1757,2411,2760,,757,473,527,654,349,3380
6136,759,1232,1759,2414,2766,,759,473,527,655,352,3370
6138,758,1231,1758,2414,2763,,758,473,527,656,349,3375
6082,707,1183,1657,2317,2714,,707,476,474,660,397,3368
6089,707,1183,1655,2315,2714,,707,476,472,660,399,3375
6083,707,1181,1611,2297,2710,,707,474,430,686,413,3373
6041,708,1182,1610,2290,2623,,708,474,428,680,333,3418
5940,699,1195,1665,2283,2604,,699,496,470,618,321,3336
6142,631,1068,1497,2222,2682,,631,437,429,725,460,3460
6321,769,1255,1769,2481,2892,,769,486,514,712,411,3429
6339,772,1257,1770,2481,2892,,772,485,513,711,411,3447
6264,720,1207,1692,2402,2815,,720,487,485,710,413,3449
6288,771,1258,1770,2482,2892,,771,487,512,712,410,3396
6315,771,1258,1769,2482,2873,,771,487,511,713,391,3442
6327,768,1258,1768,2481,2904,,768,490,510,713,423,3423
6135,757,1227,1756,2413,2763,,757,470,529,657,350,3372
6013,708,1182,1613,2292,2626,,708,474,431,679,334,3387
6265,720,1203,1692,2401,2818,,720,483,489,709,417,3447
6319,754,1244,1736,2444,2868,,754,490,492,708,424,3451
6323,770,1257,1770,2482,2892,,770,487,513,712,410,3431
6261,717,1201,1689,2398,2815,,717,484,488,709,417,3446
6274,716,1202,1693,2403,2826,,716,486,491,710,423,3448
6341,770,1256,1770,2483,2893,,770,486,514,713,410,3448
6225,770,1257,1749,2435,2818,,770,487,492,686,383,3407
6047,758,1254,1678,2287,2668,,758,496,424,609,381,3379
6128,756,1227,1715,2352,2688,,756,471,488,637,336,3440
6192,758,1232,1758,2455,2810,,758,474,526,697,355,3382
6289,721,1204,1691,2401,2817,,721,483,487,710,416,3472
6267,818,1271,1706,2414,2820,,818,453,435,708,406,3447
6302,764,1257,1770,2482,2894,,764,493,513,712,412,3408
6338,769,1255,1769,2481,2892,,769,486,514,712,411,3446
6277,716,1205,1693,2404,2832,,716,489,488,711,428,3445
6339,770,1256,1770,2482,2893,,770,486,514,712,411,3446
6320,770,1257,1770,2481,2893,,770,487,513,711,412,3427
6279,771,1290,1796,2475,2841,,771,519,506,679,366,3438
6135,758,1229,1759,2414,2764,,758,471,530,655,350,3371
6077,774,1249,1733,2369,2703,,774,475,484,636,334,3374
5982,699,1171,1643,2289,2609,,699,472,472,646,320,3373
6027,646,1068,1477,2178,2570,,646,422,409,701,392,3457
6203,762,1244,1758,2454,2761,,762,482,514,696,307,3442
6220,759,1231,1737,2410,2782,,759,472,506,673,372,3438
6366,769,1256,1769,2481,2916,,769,487,513,712,435,3450
6364,771,1257,1771,2485,2920,,771,486,514,714,435,3444
6389,769,1256,1769,2482,2948,,769,487,513,713,466,3441
6317,771,1259,1771,2463,2868,,771,488,512,692,405,3449
6341,770,1257,1769,2483,2892,,770,487,512,714,409,3449
6366,769,1256,1769,2482,2917,,769,487,513,713,435,3449
6363,768,1255,1768,2481,2890,,768,487,513,713,409,3473
6316,794,1243,1728,2435,2867,,794,449,485,707,432,3449
6365,769,1280,1768,2481,2915,,769,511,488,713,434,3450
6312,760,1269,1770,2483,2894,,760,509,501,713,411,3418
6342,771,1258,1771,2483,2895,,771,487,513,712,412,3447
6291,770,1257,1770,2482,2892,,770,487,513,712,410,3399
6319,770,1257,1768,2483,2892,,770,487,511,715,409,3427
6367,771,1259,1770,2484,2919,,771,488,511,714,435,3448
6342,773,1258,1772,2483,2895,,773,485,514,711,412,3447
6343,772,1256,1773,2483,2893,,772,484,517,710,410,3450
6343,770,1258,1769,2481,2893,,770,488,511,712,412,3450
6280,796,1253,1748,2415,2834,,796,457,495,667,419,3446
6304,758,1229,1758,2454,2856,,758,471,529,696,402,3448
6188,757,1253,1756,2454,2812,,757,496,503,698,358,3376
6110,760,1232,1759,2413,2741,,760,472,527,654,328,3369
6082,707,1181,1653,2315,2712,,707,474,472,662,397,3370
6087,708,1184,1659,2317,2716,,708,476,475,658,399,3371
6087,707,1183,1657,2313,2713,,707,476,474,656,400,3374
6034,707,1180,1610,2297,2624,,707,473,430,687,327,3410
6010,709,1183,1613,2301,2628,,709,474,430,688,327,3382
6212,700,1172,1645,2368,2788,,700,472,473,723,420,3424
6211,705,1178,1654,2391,2782,,705,473,476,737,391,3429
6216,759,1259,1758,2456,2853,,759,500,499,698,397,3363
6141,760,1233,1760,2416,2765,,760,473,527,656,349,3376
6242,711,1161,1644,2356,2793,,711,450,483,712,437,3449
6341,770,1257,1771,2482,2893,,770,487,514,711,411,3448
6339,769,1257,1768,2480,2892,,769,488,511,712,412,3447
6364,770,1257,1769,2483,2897,,770,487,512,714,414,3467
6345,771,1257,1769,2483,2895,,771,486,512,714,412,3450
6342,772,1259,1772,2483,2895,,772,487,513,711,412,3447
6339,771,1258,1770,2482,2894,,771,487,512,712,412,3445
6293,771,1257,1707,2414,2846,,771,486,450,707,432,3447
6344,774,1237,1773,2483,2894,,774,463,536,710,411,3450
6343,775,1260,1772,2482,2895,,775,485,512,710,413,3448
6262,721,1206,1694,2405,2819,,721,485,488,711,414,3443
6342,772,1259,1771,2484,2896,,772,487,512,713,412,3446
6341,772,1284,1771,2483,2894,,772,512,487,712,411,3447
6262,770,1257,1770,2461,2843,,770,487,513,691,382,3419
6343,772,1259,1771,2485,2899,,772,487,512,714,414,3444
6342,772,1283,1772,2484,2895,,772,511,489,712,411,3447
6339,771,1258,1771,2484,2895,,771,487,513,713,411,3444
6367,772,1263,1775,2486,2918,,772,491,512,711,432,3449
6318,772,1238,1750,2459,2870,,772,466,512,709,411,3448
6342,771,1283,1772,2483,2894,,771,512,489,711,411,3448
6340,769,1257,1769,2482,2892,,769,488,512,713,410,3448
6307,769,1257,1768,2482,2892,,769,488,511,714,410,3415
6343,772,1285,1771,2485,2895,,772,513,486,714,410,3448
6289,771,1258,1771,2463,2874,,771,487,513,692,411,3415
6345,772,1259,1772,2484,2894,,772,487,513,712,410,3451
6265,719,1204,1692,2403,2818,,719,485,488,711,415,3447
6370,771,1258,1771,2482,2893,,771,487,513,711,411,3477
6341,771,1257,1771,2482,2893,,771,486,514,711,411,3448
6306,773,1261,1777,2475,2885,,773,488,516,698,410,3421
6234,757,1232,1757,2454,2852,,757,475,525,697,398,3382
6136,759,1257,1759,2415,2765,,759,498,502,656,350,3371
6087,759,1230,1718,2379,2716,,759,471,488,661,337,3371
6086,708,1182,1655,2316,2714,,708,474,473,661,398,3372
6086,707,1182,1654,2314,2713,,707,475,472,660,399,3373
6134,783,1279,1783,2437,2763,,783,496,504,654,326,3371
6010,707,1183,1612,2294,2623,,707,476,429,682,329,3387
6236,698,1170,1641,2370,2787,,698,472,471,729,417,3449
6191,696,1169,1618,2347,2733,,696,473,449,729,386,3458
6341,771,1258,1692,2436,2868,,771,487,434,744,432,3473
6339,768,1255,1769,2483,2891,,768,487,514,714,408,3448
6341,770,1258,1770,2483,2893,,770,488,512,713,410,3448
6341,770,1282,1771,2483,2894,,770,512,489,712,411,3447
6252,716,1202,1690,2403,2826,,716,486,488,713,423,3426
6339,769,1256,1769,2480,2892,,769,487,513,711,412,3447
6339,768,1256,1769,2479,2891,,768,488,513,710,412,3448
6341,771,1257,1771,2483,2894,,771,486,514,712,411,3447
6366,771,1258,1770,2482,2919,,771,487,512,712,437,3447
6339,772,1283,1769,2483,2893,,772,511,486,714,410,3446
6246,771,1203,1611,2345,2767,,771,432,408,734,422,3479
6364,771,1261,1774,2484,2918,,771,490,513,710,434,3446
6214,721,1207,1693,2401,2799,,721,486,486,708,398,3415
6318,775,1262,1772,2484,2873,,775,487,510,712,389,3445
6290,771,1257,1770,2482,2873,,771,486,513,712,391,3417
6327,773,1258,1770,2483,2894,,773,485,512,713,411,3433
6340,771,1257,1771,2483,2894,,771,486,514,712,411,3446
6339,770,1255,1769,2481,2892,,770,485,514,712,411,3447
6341,770,1257,1769,2482,2895,,770,487,512,713,413,3446
6317,770,1282,1770,2482,2871,,770,512,488,712,389,3446
6318,771,1237,1745,2458,2869,,771,466,508,713,411,3449
6342,770,1258,1770,2484,2894,,770,488,512,714,410,3448
6314,768,1256,1768,2481,2896,,768,488,512,713,415,3418
6339,770,1259,1770,2483,2893,,770,489,511,713,410,3446
6213,718,1203,1691,2399,2796,,718,485,488,708,397,3417
6349,770,1257,1769,2483,2893,,770,487,512,714,410,3456
6342,771,1257,1771,2483,2893,,771,486,514,712,410,3449
6341,770,1257,1770,2481,2893,,770,487,513,711,412,3448
6310,769,1256,1769,2480,2891,,769,487,513,711,411,3419
6292,772,1204,1698,2407,2844,,772,432,494,709,437,3448
6253,770,1236,1745,2402,2807,,770,466,509,657,405,3446
6236,759,1231,1758,2454,2853,,759,472,527,696,399,3383
6162,759,1230,1758,2413,2785,,759,471,528,655,372,3377
6135,758,1229,1757,2416,2765,,758,471,528,659,349,3370
6060,759,1234,1718,2357,2688,,759,475,484,639,331,3372
6088,706,1182,1655,2316,2713,,706,476,473,661,397,3375
6086,710,1185,1615,2316,2716,,710,475,430,701,400,3370
6085,782,1254,1741,2381,2711,,782,472,487,640,330,3374
6241,700,1172,1645,2370,2789,,700,472,473,725,419,3452
6244,649,1150,1635,2379,2798,,649,501,485,744,419,3446
5909,707,1183,1653,2276,2569,,707,476,470,623,293,3340
6188,759,1229,1759,2455,2813,,759,470,530,696,358,3375
6189,747,1221,1760,2458,2814,,747,474,539,698,356,3375
6135,760,1232,1761,2421,2763,,760,472,529,660,342,3372
6111,760,1231,1759,2415,2741,,760,471,528,656,326,3370
6085,705,1180,1652,2313,2712,,705,475,472,661,399,3373
6084,709,1184,1615,2319,2714,,709,475,431,704,395,3370
6035,707,1183,1613,2299,2626,,707,476,430,686,327,3409
5946,699,1170,1640,2287,2606,,699,471,470,647,319,3340
6089,696,1170,1565,2269,2647,,696,474,395,704,378,3442
6203,759,1231,1758,2455,2760,,759,472,527,697,305,3443
6164,758,1229,1759,2418,2785,,758,471,530,659,367,3379
6111,759,1231,1758,2412,2739,,759,472,527,654,327,3372
6137,760,1233,1758,2413,2763,,760,473,525,655,350,3374
6062,759,1231,1719,2362,2691,,759,472,488,643,329,3371
6087,708,1182,1614,2315,2713,,708,474,432,701,398,3374
6087,711,1185,1640,2316,2718,,711,474,455,676,402,3369
6084,709,1185,1617,2301,2716,,709,476,432,684,415,3368
5919,700,1171,1641,2288,2583,,700,471,470,647,295,3336
6153,670,1146,1575,2282,2695,,670,476,429,707,413,3458
6252,770,1256,1769,2467,2825,,770,486,513,698,358,3427
6123,704,1176,1648,2367,2746,,704,472,472,719,379,3377
6168,760,1231,1760,2422,2789,,760,471,529,662,367,3379
6097,701,1172,1601,2327,2727,,701,471,429,726,400,3370
6008,705,1181,1611,2290,2621,,705,476,430,679,331,3387
6142,697,1169,1642,2365,2743,,697,472,473,723,378,3399
6098,759,1256,1679,2375,2687,,759,497,423,696,312,3411
6009,707,1183,1613,2297,2626,,707,476,430,684,329,3383
6227,708,1183,1654,2358,2778,,708,475,471,704,420,3449
6246,629,1126,1590,2300,2797,,629,497,464,710,497,3449
6191,771,1258,1771,2409,2740,,771,487,513,638,331,3451
6341,770,1257,1769,2482,2894,,770,487,512,713,412,3447
6365,770,1258,1769,2483,2918,,770,488,511,714,435,3447
6341,770,1257,1769,2483,2893,,770,487,512,714,410,3448
6319,769,1255,1768,2480,2891,,769,486,513,712,411,3428
6343,771,1257,1774,2483,2894,,771,486,517,709,411,3449
6368,772,1258,1771,2483,2919,,772,486,513,712,436,3449
6341,771,1257,1770,2483,2893,,771,486,513,713,410,3448
6304,772,1260,1771,2483,2894,,772,488,511,712,411,3410
6341,770,1260,1771,2485,2894,,770,490,511,714,409,3447
6280,773,1260,1772,2455,2835,,773,487,512,683,380,3445
5918,704,1175,1648,2286,2582,,704,471,473,638,296,3336
6166,760,1232,1761,2416,2788,,760,472,529,655,372,3378
6137,761,1233,1760,2417,2765,,761,472,527,657,348,3372
6114,659,1135,1608,2323,2740,,659,476,473,715,417,3374
6085,708,1183,1654,2315,2714,,708,475,471,661,399,3371
6087,710,1185,1617,2301,2716,,710,475,432,684,415,3371
6011,709,1184,1613,2295,2626,,709,475,429,682,331,3385
6157,757,1252,1758,2388,2736,,757,495,506,630,348,3421
6363,769,1235,1770,2481,2916,,769,466,535,711,435,3447
6308,788,1274,1786,2479,2861,,788,486,512,693,382,3447
6281,716,1210,1698,2411,2833,,716,494,488,713,422,3448
6340,769,1255,1769,2481,2892,,769,486,514,712,411,3448
6342,771,1258,1770,2483,2895,,771,487,512,713,412,3447
6126,683,1143,1606,2307,2729,,683,460,463,701,422,3397
6087,761,1234,1724,2381,2715,,761,473,490,657,334,3372
6013,760,1192,1606,2267,2602,,760,432,414,661,335,3411
5935,757,1188,1601,2241,2574,,757,431,413,640,333,3361
5919,704,1158,1573,2199,2534,,704,454,415,626,335,3385
5977,759,1192,1602,2237,2585,,759,433,410,635,348,3392
6014,760,1189,1603,2266,2598,,760,429,414,663,332,3416
6060,757,1213,1691,2326,2686,,757,456,478,635,360,3374
6004,760,1179,1576,2262,2606,,760,419,397,686,344,3398
5986,720,1153,1568,2268,2602,,720,433,415,700,334,3384
5987,721,1152,1568,2269,2599,,721,431,416,701,330,3388
6086,759,1215,1694,2329,2688,,759,456,479,635,359,3398
5987,720,1154,1568,2270,2601,,720,434,414,702,331,3386
6081,705,1181,1654,2314,2710,,705,476,473,660,396,3371
6092,717,1191,1662,2324,2723,,717,474,471,662,399,3369
6315,760,1257,1741,2458,2870,,760,497,484,717,412,3445
6317,770,1258,1771,2464,2871,,770,488,513,693,407,3446
6342,770,1258,1770,2483,2894,,770,488,512,713,411,3448
6314,769,1257,1768,2432,2867,,769,488,511,664,435,3447
6281,716,1210,1697,2409,2833,,716,494,487,712,424,3448
6340,758,1243,1771,2482,2894,,758,485,528,711,412,3446
6338,769,1257,1769,2483,2893,,769,488,512,714,410,3445
6440,798,1312,1823,2562,2993,,798,514,511,739,431,3447
6367,772,1258,1771,2483,2919,,772,486,513,712,436,3448
6321,771,1259,1752,2459,2869,,771,488,493,707,410,3452
6223,773,1258,1696,2396,2760,,773,485,438,700,364,3463
6296,774,1259,1772,2464,2849,,774,485,513,692,385,3447
6341,772,1260,1772,2484,2893,,772,488,512,712,409,3448
6342,769,1257,1769,2483,2893,,769,488,512,714,410,3449
6343,772,1259,1772,2485,2895,,772,487,513,713,410,3448
6263,768,1255,1769,2460,2843,,768,487,514,691,383,3420
6307,771,1259,1773,2484,2895,,771,488,514,711,411,3412
6370,774,1260,1773,2485,2923,,774,486,513,712,438,3447
6344,772,1258,1771,2484,2895,,772,486,513,713,411,3449
6265,720,1205,1693,2403,2817,,720,485,488,710,414,3448
6217,720,1126,1593,2371,2798,,720,406,467,778,427,3419
6319,771,1258,1772,2485,2874,,771,487,514,713,389,3445
6366,771,1258,1771,2484,2919,,771,487,513,713,435,3447
6368,773,1258,1771,2486,2919,,773,485,513,715,433,3449
6369,773,1260,1772,2486,2920,,773,487,512,714,434,3449
6342,772,1248,1772,2484,2896,,772,476,524,712,412,3446
6321,772,1259,1772,2484,2895,,772,487,513,712,411,3426
6367,758,1241,1772,2483,2919,,758,483,531,711,436,3448
6342,785,1270,1771,2484,2894,,785,485,501,713,410,3448
6343,774,1259,1773,2485,2895,,774,485,514,712,410,3448
6226,718,1127,1647,2375,2805,,718,409,520,728,430,3421
6167,718,1201,1762,2418,2792,,718,483,561,656,374,3375
6062,737,1222,1717,2355,2690,,737,485,495,638,335,3372
5904,738,1169,1568,2187,2530,,738,431,399,619,343,3374
5985,761,1190,1603,2268,2603,,761,429,413,665,335,3382
6195,720,1152,1634,2347,2768,,720,432,482,713,421,3427
6341,770,1258,1770,2482,2894,,770,488,512,712,412,3447
6343,772,1259,1771,2484,2895,,772,487,512,713,411,3448
6342,772,1258,1772,2484,2897,,772,486,514,712,413,3445
6342,772,1258,1772,2470,2898,,772,486,514,698,428,3444
6265,770,1258,1770,2423,2812,,770,488,512,653,389,3453
6314,770,1258,1770,2483,2874,,770,488,512,713,391,3440
6317,764,1259,1772,2456,2869,,764,495,513,684,413,3448
6342,771,1259,1772,2484,2894,,771,488,513,712,410,3448
6341,771,1258,1771,2483,2893,,771,487,513,712,410,3448
6341,770,1258,1770,2483,2896,,770,488,512,713,413,3445
6342,771,1259,1771,2483,2894,,771,488,512,712,411,3448
6375,769,1256,1768,2481,2915,,769,487,512,713,434,3460
6319,770,1258,1770,2482,2892,,770,488,512,712,410,3427
6180,647,1118,1586,2332,2739,,647,471,468,746,407,3441
6216,760,1256,1758,2454,2819,,760,496,502,696,365,3397
6106,750,1206,1750,2404,2729,,750,456,544,654,325,3377
6140,760,1232,1761,2419,2765,,760,472,529,658,346,3375
6177,710,1211,1642,2318,2761,,710,501,431,676,443,3416
6281,720,1211,1698,2411,2834,,720,491,487,713,423,3447
